id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
83,2022,A. Danjuma,Arnaut,Danjuma Adam Groeneveld,26,Netherlands,178 cm,74 kg,False,https://media-4.api-sports.io/football/players/83.png,50000000,2022-06-03,687,693,9,1,162,Attacker,6.5,False,696,15,7,696,1,0,699,0,0,0,698,6,3,689,1,0,0,0,689,54,1,6,689,0,0,0,0,0,689,4,3,688,8,1,16,689,2,0,772,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
95,2022,B. Badiashile,Benoît Ntambue,Badiashile Mukinayi Baya,22,France,194 cm,75 kg,False,https://media-4.api-sports.io/football/players/95.png,30000000,2022-05-30,787,793,11,10,904,Defender,7.009,False,796,88,56,796,6,9,799,2,0,0,798,3,1,789,1,0,0,0,789,855,3,69,789,0,0,0,0,0,789,4,2,788,1,0,8,789,14,2,872,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
98,2022,B. Henrichs,Benjamin Paa Kwesi,Henrichs,26,Germany,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/98.png,14000000,2022-06-09,2758,2764,30,23,2186,Defender,6.907,False,2767,245,143,2767,28,37,2770,8,0,0,2769,33,20,2760,2,0,2,0,2760,1303,20,33,2760,0,0,0,0,0,2760,15,4,2759,7,6,10,2760,73,4,2843,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
99,2022,R. Pierre-Gabriel,Ronaël Julien,Pierre-Gabriel,25,France,177 cm,76 kg,False,https://media-4.api-sports.io/football/players/99.png,5000000,2022-05-30,1749,1755,14,7,652,Defender,6.736,False,1758,84,52,1758,8,12,1761,3,0,0,1760,16,11,1751,0,0,1,0,1751,286,4,16,1751,0,0,0,0,0,1751,3,2,1750,7,5,9,1751,25,3,1834,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
104,2022,Carlos Vinícius,Carlos Vinícius,Alves Morais,28,Brazil,190 cm,86 kg,False,https://media-4.api-sports.io/football/players/104.png,8000000,2022-06-08,402,408,32,14,1318,Attacker,6.62,False,411,181,56,411,16,24,414,3,0,0,413,16,7,404,5,0,3,0,404,212,11,11,404,0,0,0,0,0,404,18,12,403,18,6,24,404,5,0,487,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
107,2022,S. Diop,Sofiane,Diop,23,Morocco,175 cm,65 kg,False,https://media-4.api-sports.io/football/players/107.png,20000000,2022-05-30,1589,1595,23,15,1296,Midfielder,7.3,False,1598,22,10,1598,4,0,1601,1,0,0,1600,8,2,1591,2,0,0,0,1591,52,6,36,1591,0,0,0,0,0,1591,4,2,1590,8,12,10,1591,0,0,1674,84,Nice,https://media-4.api-sports.io/football/teams/84.png
110,2022,H. Massengo,Han-Noah,Massengo,22,France,178 cm,,False,https://media-4.api-sports.io/football/players/110.png,4000000,2022-05-13,1470,1476,14,13,1119,Midfielder,6.864,False,1479,135,72,1479,23,17,1482,3,0,0,1481,31,17,1472,0,0,0,0,1472,444,11,27,1472,0,0,0,0,0,1472,9,1,1471,1,5,2,1472,26,3,1555,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
116,2022,K. Thuram,Khéphren,Thuram-Ulien,22,France,192 cm,81 kg,False,https://media-4.api-sports.io/football/players/116.png,25000000,2022-09-19,1449,1455,35,30,2559,Midfielder,7.032,False,1458,262,131,1458,19,31,1461,3,0,0,1460,69,45,1451,2,0,4,0,1451,1323,37,33,1451,0,0,0,0,0,1451,24,9,1450,5,15,5,1451,51,13,1534,84,Nice,https://media-4.api-sports.io/football/teams/84.png
118,2022,Gelson Martins,Gelson Dany,Batalha Martins,28,Portugal,173 cm,72 kg,False,https://media-4.api-sports.io/football/players/118.png,13000000,2022-09-19,1570,1576,11,3,340,Midfielder,6.58,False,1579,59,24,1579,4,6,1582,0,0,0,1581,12,3,1572,0,0,0,0,1572,149,3,10,1572,0,0,0,0,0,1572,8,3,1571,8,3,16,1572,15,1,1655,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
120,2022,W. Geubbels,Willem Davnis Louis Didier,Geubbels,22,France,185 cm,81 kg,False,https://media-4.api-sports.io/football/players/120.png,4000000,2022-05-30,1989,1995,0,0,0,Attacker,0.0,False,1998,0,0,1998,0,0,2001,0,0,0,2000,0,0,1991,0,0,0,0,1991,0,0,0,1991,0,0,0,0,0,1991,0,0,1990,0,0,0,1991,0,0,2074,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
133,2022,C. Lenglet,Clément Nicolas Laurent,Lenglet,28,France,186 cm,81 kg,False,https://media-4.api-sports.io/football/players/133.png,12000000,2022-06-03,887,893,26,24,2027,Defender,6.662,False,896,186,105,896,17,23,899,4,0,0,898,11,7,889,0,0,2,0,889,1438,7,48,889,0,0,0,0,0,889,6,2,888,2,10,13,889,38,11,972,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
142,2020,Rafinha,Rafael,Alcântara do Nascimento,31,Brazil,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/142.png,,,15,18,34,18,1649,Midfielder,7.127,False,21,277,160,21,52,26,21,4,0,0,21,54,38,17,0,0,6,0,17,1377,33,96,17,0,0,0,0,0,17,24,11,16,16,16,25,17,61,4,100,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
142,2021,Rafinha,Rafael,Alcântara do Nascimento,31,Brazil,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/142.png,,,18,22,5,3,220,Midfielder,7.333,False,25,39,25,25,5,4,25,0,0,0,25,9,6,20,0,0,0,0,20,185,2,41,20,0,0,0,0,0,20,3,0,19,2,2,11,20,14,0,103,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
142,2022,Rafinha,Rafael,Alcântara do Nascimento,31,Brazil,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/142.png,9000000,2022-06-03,2091,2097,0,0,0,Midfielder,0.0,False,2100,0,0,2100,0,0,2103,0,0,0,2102,0,0,2093,0,0,0,0,2093,0,0,0,2093,0,0,0,0,0,2093,0,0,2092,0,0,0,2093,0,0,2176,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
147,2022,Philippe Coutinho,Philippe,Coutinho Correia,31,Brazil,172 cm,68 kg,False,https://media-4.api-sports.io/football/players/147.png,20000000,2022-06-15,1307,1313,20,7,781,Midfielder,6.655,False,1316,117,50,1316,14,16,1319,3,0,0,1318,29,14,1309,1,0,0,0,1309,357,8,14,1309,0,0,0,0,0,1309,16,8,1308,13,6,15,1309,19,1,1392,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
150,2022,Arthur,Arthur Henrique,Ramos de Oliveira Melo,27,Brazil,171 cm,73 kg,False,https://media-4.api-sports.io/football/players/150.png,200000,2022-08-19,967,973,0,0,0,Midfielder,0.0,False,976,0,0,976,0,0,979,0,0,0,978,0,0,969,0,0,0,0,969,0,0,0,969,0,0,0,0,0,969,0,0,968,0,0,7,969,0,0,1052,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
152,2022,K. Boateng,Kevin-Prince,Boateng,36,Ghana,186 cm,76 kg,False,https://media-4.api-sports.io/football/players/152.png,900000,2022-06-09,2138,2144,16,5,462,Midfielder,6.344,False,2147,90,36,2147,8,23,2150,3,0,0,2149,4,1,2140,0,0,0,0,2140,234,3,10,2140,0,0,0,0,0,2140,3,0,2139,11,5,24,2140,8,3,2223,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
158,2022,P. Gazzaniga,Paulo Dino,Gazzaniga Farias,31,Argentina,196 cm,90 kg,False,https://media-4.api-sports.io/football/players/158.png,2500000,2022-11-07,442,448,0,0,0,Goalkeeper,0.0,False,451,0,0,451,0,0,454,0,0,0,453,0,0,444,0,0,0,0,444,0,0,0,444,0,0,0,0,0,444,0,0,443,0,0,1,444,0,0,527,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
161,2022,A. Whiteman,Alfie Malik,Whiteman,25,England,189 cm,84 kg,False,https://media-4.api-sports.io/football/players/161.png,600000,2022-06-24,907,913,0,0,0,Goalkeeper,0.0,False,916,0,0,916,0,0,919,0,0,0,918,0,0,909,0,0,0,0,909,0,0,0,909,0,0,0,0,0,909,0,0,908,0,0,0,909,0,0,992,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
163,2022,S. Aurier,Sèrge Alain Stéphane,Aurier,31,Côte d'Ivoire,176 cm,76 kg,False,https://media-4.api-sports.io/football/players/163.png,10000000,2022-06-03,688,694,24,22,1947,Defender,6.95,False,697,231,143,697,19,18,700,2,0,0,699,25,14,690,1,0,0,0,690,734,10,22,690,0,0,0,0,0,690,8,3,689,2,6,2,690,64,11,773,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
164,2022,B. Davies,Benjamin Thomas,Davies,30,Wales,181 cm,77 kg,False,https://media-4.api-sports.io/football/players/164.png,20000000,2022-06-15,908,914,31,26,2289,Defender,6.817,False,917,227,120,917,17,30,920,4,0,0,919,12,5,910,2,0,2,0,910,1182,20,31,910,0,0,0,0,0,910,13,5,909,5,6,7,910,28,8,993,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
171,2022,K. Walker-Peters,Kyle Leonardus,Walker-Peters,26,England,173 cm,62 kg,False,https://media-4.api-sports.io/football/players/171.png,22000000,2022-06-15,1047,1053,31,30,2653,Defender,6.565,False,1056,320,167,1056,41,25,1059,4,0,0,1058,88,49,1049,1,0,0,0,1049,1015,15,25,1049,0,0,0,0,0,1049,9,5,1048,1,4,2,1049,61,8,1132,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
172,2022,D. Alli,Bamidele Jermaine,Alli,27,England,188 cm,76 kg,False,https://media-4.api-sports.io/football/players/172.png,16000000,2022-06-15,689,695,2,0,38,Midfielder,6.3,False,698,6,2,698,1,0,701,0,0,0,700,1,0,691,0,0,0,0,691,15,0,6,691,0,0,0,0,0,691,0,0,690,2,0,3,691,0,0,774,45,Everton,https://media-4.api-sports.io/football/teams/45.png
179,2022,M. Sissoko,Moussa,Sissoko,34,France,187 cm,83 kg,False,https://media-4.api-sports.io/football/players/179.png,4500000,2022-06-15,1750,1756,30,22,1923,Midfielder,6.577,False,1759,170,78,1759,14,27,1762,3,0,0,1761,33,14,1752,2,0,0,0,1752,752,17,21,1752,0,0,0,0,0,1752,12,6,1751,8,13,10,1752,26,5,1835,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
180,2022,O. Skipp,Oliver William,Skipp,23,England,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/180.png,18000000,2022-06-15,910,916,23,18,1496,Midfielder,6.605,False,919,152,69,919,17,23,922,7,0,0,921,14,11,912,1,0,0,0,912,757,10,29,912,0,0,0,0,0,912,4,3,911,5,10,15,912,34,8,995,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
182,2022,H. Winks,Harry Billy,Winks,27,England,178 cm,65 kg,False,https://media-4.api-sports.io/football/players/182.png,15000000,2022-06-15,1087,1093,0,0,0,Midfielder,0.0,False,1096,0,0,1096,0,0,1099,0,0,0,1098,0,0,1089,0,0,0,0,1089,0,0,0,1089,0,0,0,0,0,1089,0,0,1088,0,0,0,1089,0,0,1172,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
190,2022,Cédric Soares,Cédric Ricardo,Alves Soares,32,Portugal,172 cm,67 kg,False,https://media-4.api-sports.io/football/players/190.png,6000000,2022-06-15,443,449,8,3,286,Defender,6.425,False,452,10,4,452,0,1,455,0,0,0,454,3,2,445,0,0,0,0,445,81,0,42,445,0,0,0,0,0,445,1,1,444,5,2,14,445,2,0,528,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
240,2022,P. Rosario,Pablo Paulino,Rosario,26,Netherlands,188 cm,73 kg,False,https://media-4.api-sports.io/football/players/240.png,8000000,2022-09-19,1591,1597,31,17,1758,Midfielder,6.74,False,1600,157,81,1600,13,18,1603,6,0,0,1602,17,7,1593,0,0,1,0,1593,1028,19,30,1593,0,0,0,0,0,1593,7,2,1592,14,6,20,1593,45,5,1676,84,Nice,https://media-4.api-sports.io/football/teams/84.png
247,2022,C. Gakpo,Cody Mathès,Gakpo,24,Netherlands,193 cm,76 kg,False,https://media-4.api-sports.io/football/players/247.png,30000000,2022-06-08,1147,1153,21,17,1465,Attacker,7.067,False,1156,230,108,1156,33,26,1159,0,0,0,1158,36,23,1149,7,0,2,0,1149,371,23,13,1149,0,0,0,0,0,1149,27,13,1148,4,11,4,1149,26,1,1232,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
249,2022,D. Malen,Donyell,Malen,24,Netherlands,176 cm,68 kg,False,https://media-4.api-sports.io/football/players/249.png,27000000,2022-06-09,2520,2526,26,22,1722,Attacker,7.115,False,2529,230,108,2529,39,12,2532,0,0,0,2531,103,50,2522,9,0,6,0,2522,545,30,16,2522,0,0,0,0,0,2522,48,30,2521,4,21,6,2522,13,1,2605,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
259,2020,Thiago Silva,Thiago,Emiliano da Silva,39,Brazil,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/259.png,,,53,57,2,1,90,Defender,0.0,False,60,0,0,60,0,0,60,0,0,0,60,0,0,55,0,0,0,0,55,0,0,0,55,0,0,0,0,0,55,0,0,54,1,1,1,55,0,0,138,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
260,2022,C. Dagba,Colin,Obasanya Dagba,25,France,170 cm,62 kg,False,https://media-4.api-sports.io/football/players/260.png,5000000,2022-09-19,1889,1895,21,12,960,Defender,6.738,False,1898,100,51,1898,6,14,1901,3,0,0,1900,23,11,1891,0,0,0,0,1891,366,12,14,1891,0,0,0,0,0,1891,2,0,1890,9,12,15,1891,31,2,1974,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
261,2022,T. Kehrer,Jan Thilo,Kehrer,27,Germany,186 cm,76 kg,False,https://media-4.api-sports.io/football/players/261.png,22000000,2022-05-30,808,814,27,25,2230,Defender,6.722,False,817,194,100,817,12,31,820,4,0,0,819,11,8,810,0,0,2,0,810,994,8,31,810,0,0,0,0,0,810,5,1,809,2,2,10,810,44,6,893,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
262,2022,P. Kimpembe,Presnel,Kimpembe,28,France,182 cm,79 kg,False,https://media-4.api-sports.io/football/players/262.png,40000000,2022-05-30,2092,2098,11,9,730,Defender,6.782,False,2101,80,41,2101,9,22,2104,3,0,0,2103,2,2,2094,0,0,0,0,2094,482,1,41,2094,0,0,0,0,0,2094,4,0,2093,2,2,2,2094,17,7,2177,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
263,2022,L. Kurzawa,Layvin Marc,Kurzawa,31,France,182 cm,74 kg,False,https://media-4.api-sports.io/football/players/263.png,5000000,2022-05-30,444,450,6,5,391,Defender,6.667,False,453,55,25,453,1,7,456,2,0,0,455,13,6,446,2,0,1,0,446,167,3,48,446,0,0,0,0,0,446,3,2,445,1,2,7,446,13,1,529,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
264,2022,T. Meunier,Thomas André A.,Meunier,32,Belgium,191 cm,90 kg,False,https://media-4.api-sports.io/football/players/264.png,6500000,2022-06-09,2278,2284,10,7,584,Defender,6.78,False,2287,60,31,2287,4,12,2290,2,0,0,2289,8,4,2280,0,0,0,0,2280,357,6,26,2280,0,0,0,0,0,2280,3,0,2279,3,2,9,2280,16,2,2363,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
267,2020,J. Draxler,Julian,Draxler,30,Germany,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/267.png,,,55,59,37,19,1775,Midfielder,6.901,False,62,151,70,62,19,15,62,4,0,0,62,42,28,57,4,0,6,0,57,900,39,74,57,0,0,0,0,0,57,12,5,56,18,13,26,57,15,1,140,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
267,2021,J. Draxler,Julian,Draxler,30,Germany,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/267.png,,,22,26,28,11,1101,Midfielder,6.888,False,29,62,23,29,2,4,29,0,0,0,29,20,12,24,3,0,2,0,24,415,14,78,24,0,0,0,0,0,24,9,3,23,17,9,22,24,6,0,107,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
271,2022,L. Paredes,Leandro Daniel,Paredes,29,Argentina,182 cm,75 kg,False,https://media-4.api-sports.io/football/players/271.png,17000000,2022-05-30,1450,1456,3,0,49,Midfielder,7.2,False,1459,2,2,1459,1,0,1462,0,0,0,1461,0,0,1452,0,0,1,0,1452,70,2,22,1452,0,0,0,0,0,1452,0,0,1451,3,0,4,1452,1,1,1535,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
274,2022,E. Cavani,Edinson Roberto,Cavani Gómez,36,Uruguay,184 cm,71 kg,False,https://media-4.api-sports.io/football/players/274.png,4000000,2022-06-15,282,288,0,0,0,Attacker,0.0,False,291,0,0,291,0,0,294,0,0,0,293,0,0,284,0,0,0,0,284,0,0,0,284,0,0,0,0,0,284,0,0,283,0,0,0,284,0,0,367,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
279,2020,L. Mbe Soh,Loïc Junior,Mbe Soh,22,France,186 cm,81 kg,False,https://media-4.api-sports.io/football/players/279.png,,,58,62,3,1,162,Defender,0.0,False,65,0,0,65,0,0,65,0,0,0,65,0,0,60,0,0,0,0,60,0,0,0,60,0,0,0,0,0,60,0,0,59,2,1,2,60,0,0,143,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
