,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
27,50.0,False,25000000.0,3444.0,3450.0,33.0,30.0,2559.0,6.921,False,3453.0,209.0,106.0,3453.0,27.0,20.0,3456.0,4.0,0.0,0.0,3455.0,21.0,13.0,3446.0,0.0,0.0,3.0,0.0,3446.0,1998.0,28.0,53.0,3446.0,0.0,0.0,0.0,0.0,0.0,3446.0,7.0,1.0,3445.0,3.0,18.0,4.0,3446.0,55.0,13.0,3529.0
33,76.0,False,7000000.0,947.0,953.0,0.0,0.0,0.0,0.0,False,956.0,0.0,0.0,956.0,0.0,0.0,959.0,0.0,0.0,0.0,958.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,948.0,0.0,0.0,9.0,949.0,0.0,0.0,1032.0
34,81.0,False,13000000.0,1569.0,1575.0,31.0,22.0,2077.0,6.897,False,1578.0,243.0,128.0,1578.0,26.0,20.0,1581.0,3.0,0.0,0.0,1580.0,49.0,31.0,1571.0,4.0,0.0,2.0,0.0,1571.0,693.0,26.0,17.0,1571.0,0.0,0.0,0.0,0.0,0.0,1571.0,29.0,18.0,1570.0,9.0,14.0,11.0,1571.0,30.0,1.0,1654.0
40,103.0,False,3000000.0,1669.0,1675.0,30.0,16.0,1298.0,6.669,False,1678.0,200.0,96.0,1678.0,23.0,39.0,1681.0,4.0,0.0,1.0,1680.0,27.0,13.0,1671.0,3.0,0.0,1.0,0.0,1671.0,586.0,9.0,15.0,1671.0,0.0,0.0,0.0,0.0,0.0,1671.0,17.0,8.0,1670.0,14.0,14.0,19.0,1671.0,34.0,0.0,1754.0
42,107.0,False,20000000.0,1589.0,1595.0,23.0,15.0,1296.0,7.3,False,1598.0,22.0,10.0,1598.0,4.0,0.0,1601.0,1.0,0.0,0.0,1600.0,8.0,2.0,1591.0,2.0,0.0,0.0,0.0,1591.0,52.0,6.0,36.0,1591.0,0.0,0.0,0.0,0.0,0.0,1591.0,4.0,2.0,1590.0,8.0,12.0,10.0,1591.0,0.0,0.0,1674.0
43,109.0,False,25000000.0,1909.0,1915.0,34.0,29.0,2481.0,7.215,False,1918.0,283.0,130.0,1918.0,23.0,36.0,1921.0,5.0,0.0,0.0,1920.0,41.0,27.0,1911.0,8.0,0.0,7.0,0.0,1911.0,964.0,60.0,21.0,1911.0,0.0,0.0,0.0,0.0,0.0,1911.0,42.0,25.0,1910.0,5.0,22.0,5.0,1911.0,62.0,1.0,1994.0
44,110.0,False,4000000.0,1470.0,1476.0,14.0,13.0,1119.0,6.864,False,1479.0,135.0,72.0,1479.0,23.0,17.0,1482.0,3.0,0.0,0.0,1481.0,31.0,17.0,1472.0,0.0,0.0,0.0,0.0,1472.0,444.0,11.0,27.0,1472.0,0.0,0.0,0.0,0.0,0.0,1472.0,9.0,1.0,1471.0,1.0,5.0,2.0,1472.0,26.0,3.0,1555.0
45,116.0,False,25000000.0,1449.0,1455.0,35.0,30.0,2559.0,7.032,False,1458.0,262.0,131.0,1458.0,19.0,31.0,1461.0,3.0,0.0,0.0,1460.0,69.0,45.0,1451.0,2.0,0.0,4.0,0.0,1451.0,1323.0,37.0,33.0,1451.0,0.0,0.0,0.0,0.0,0.0,1451.0,24.0,9.0,1450.0,5.0,15.0,5.0,1451.0,51.0,13.0,1534.0
46,118.0,False,13000000.0,1570.0,1576.0,11.0,3.0,340.0,6.58,False,1579.0,59.0,24.0,1579.0,4.0,6.0,1582.0,0.0,0.0,0.0,1581.0,12.0,3.0,1572.0,0.0,0.0,0.0,0.0,1572.0,149.0,3.0,10.0,1572.0,0.0,0.0,0.0,0.0,0.0,1572.0,8.0,3.0,1571.0,8.0,3.0,16.0,1572.0,15.0,1.0,1655.0
61,142.0,False,9605037.546933668,15.0,18.0,34.0,18.0,1649.0,7.127,False,21.0,277.0,160.0,21.0,52.0,26.0,21.0,4.0,0.0,0.0,21.0,54.0,38.0,17.0,0.0,0.0,6.0,0.0,17.0,1377.0,33.0,96.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,11.0,16.0,16.0,16.0,25.0,17.0,61.0,4.0,100.0
62,142.0,False,9605037.546933668,18.0,22.0,5.0,3.0,220.0,7.333,False,25.0,39.0,25.0,25.0,5.0,4.0,25.0,0.0,0.0,0.0,25.0,9.0,6.0,20.0,0.0,0.0,0.0,0.0,20.0,185.0,2.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,19.0,2.0,2.0,11.0,20.0,14.0,0.0,103.0
63,142.0,False,9000000.0,2091.0,2097.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,0.0,2100.0,0.0,0.0,2103.0,0.0,0.0,0.0,2102.0,0.0,0.0,2093.0,0.0,0.0,0.0,0.0,2093.0,0.0,0.0,0.0,2093.0,0.0,0.0,0.0,0.0,0.0,2093.0,0.0,0.0,2092.0,0.0,0.0,0.0,2093.0,0.0,0.0,2176.0
64,143.0,False,9000000.0,3321.0,3327.0,35.0,26.0,2127.0,6.546,False,3330.0,264.0,105.0,3330.0,50.0,60.0,3333.0,11.0,1.0,0.0,3332.0,35.0,21.0,3323.0,2.0,0.0,2.0,0.0,3323.0,759.0,15.0,17.0,3323.0,0.0,0.0,0.0,0.0,0.0,3323.0,23.0,10.0,3322.0,9.0,18.0,9.0,3323.0,19.0,1.0,3406.0
65,144.0,False,9000000.0,3082.0,3088.0,30.0,28.0,2347.0,7.23,False,3091.0,286.0,164.0,3091.0,40.0,31.0,3094.0,7.0,1.0,0.0,3093.0,14.0,11.0,3084.0,0.0,0.0,4.0,0.0,3084.0,1934.0,25.0,57.0,3084.0,0.0,0.0,0.0,0.0,0.0,3084.0,5.0,2.0,3083.0,2.0,10.0,6.0,3084.0,60.0,6.0,3167.0
66,146.0,False,4000000.0,3102.0,3108.0,15.0,8.0,722.0,6.893,False,3111.0,202.0,110.0,3111.0,20.0,18.0,3114.0,1.0,0.0,0.0,3113.0,60.0,30.0,3104.0,1.0,0.0,2.0,0.0,3104.0,628.0,40.0,34.0,3104.0,0.0,0.0,0.0,0.0,0.0,3104.0,22.0,12.0,3103.0,7.0,6.0,19.0,3104.0,52.0,2.0,3187.0
67,147.0,False,20000000.0,1307.0,1313.0,20.0,7.0,781.0,6.655,False,1316.0,117.0,50.0,1316.0,14.0,16.0,1319.0,3.0,0.0,0.0,1318.0,29.0,14.0,1309.0,1.0,0.0,0.0,0.0,1309.0,357.0,8.0,14.0,1309.0,0.0,0.0,0.0,0.0,0.0,1309.0,16.0,8.0,1308.0,13.0,6.0,15.0,1309.0,19.0,1.0,1392.0
68,148.0,False,7000000.0,3103.0,3109.0,0.0,0.0,0.0,0.0,False,3112.0,0.0,0.0,3112.0,0.0,0.0,3115.0,0.0,0.0,0.0,3114.0,0.0,0.0,3105.0,0.0,0.0,0.0,0.0,3105.0,0.0,0.0,0.0,3105.0,0.0,0.0,0.0,0.0,0.0,3105.0,0.0,0.0,3104.0,0.0,0.0,0.0,3105.0,0.0,0.0,3188.0
69,150.0,False,200000.0,967.0,973.0,0.0,0.0,0.0,0.0,False,976.0,0.0,0.0,976.0,0.0,0.0,979.0,0.0,0.0,0.0,978.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,0.0,969.0,0.0,0.0,968.0,0.0,0.0,7.0,969.0,0.0,0.0,1052.0
70,152.0,False,900000.0,2138.0,2144.0,16.0,5.0,462.0,6.344,False,2147.0,90.0,36.0,2147.0,8.0,23.0,2150.0,3.0,0.0,0.0,2149.0,4.0,1.0,2140.0,0.0,0.0,0.0,0.0,2140.0,234.0,3.0,10.0,2140.0,0.0,0.0,0.0,0.0,0.0,2140.0,3.0,0.0,2139.0,11.0,5.0,24.0,2140.0,8.0,3.0,2223.0
82,172.0,False,16000000.0,689.0,695.0,2.0,0.0,38.0,6.3,False,698.0,6.0,2.0,698.0,1.0,0.0,701.0,0.0,0.0,0.0,700.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,691.0,15.0,0.0,6.0,691.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,690.0,2.0,0.0,3.0,691.0,0.0,0.0,774.0
83,174.0,False,20000000.0,263.0,269.0,46.0,38.0,3159.0,6.977,False,272.0,163.0,64.0,272.0,13.0,17.0,275.0,3.0,0.0,0.0,274.0,25.0,10.0,265.0,2.0,0.0,10.0,0.0,265.0,2090.0,68.0,169.0,265.0,0.0,0.0,0.0,0.0,0.0,265.0,38.0,15.0,264.0,8.0,27.0,9.0,265.0,31.0,9.0,348.0
86,179.0,False,4500000.0,1750.0,1756.0,30.0,22.0,1923.0,6.577,False,1759.0,170.0,78.0,1759.0,14.0,27.0,1762.0,3.0,0.0,0.0,1761.0,33.0,14.0,1752.0,2.0,0.0,0.0,0.0,1752.0,752.0,17.0,21.0,1752.0,0.0,0.0,0.0,0.0,0.0,1752.0,12.0,6.0,1751.0,8.0,13.0,10.0,1752.0,26.0,5.0,1835.0
87,180.0,False,18000000.0,910.0,916.0,23.0,18.0,1496.0,6.605,False,919.0,152.0,69.0,919.0,17.0,23.0,922.0,7.0,0.0,0.0,921.0,14.0,11.0,912.0,1.0,0.0,0.0,0.0,912.0,757.0,10.0,29.0,912.0,0.0,0.0,0.0,0.0,0.0,912.0,4.0,3.0,911.0,5.0,10.0,15.0,912.0,34.0,8.0,995.0
88,182.0,False,15000000.0,1087.0,1093.0,0.0,0.0,0.0,0.0,False,1096.0,0.0,0.0,1096.0,0.0,0.0,1099.0,0.0,0.0,0.0,1098.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,1088.0,0.0,0.0,0.0,1089.0,0.0,0.0,1172.0
91,240.0,False,8000000.0,1591.0,1597.0,31.0,17.0,1758.0,6.74,False,1600.0,157.0,81.0,1600.0,13.0,18.0,1603.0,6.0,0.0,0.0,1602.0,17.0,7.0,1593.0,0.0,0.0,1.0,0.0,1593.0,1028.0,19.0,30.0,1593.0,0.0,0.0,0.0,0.0,0.0,1593.0,7.0,2.0,1592.0,14.0,6.0,20.0,1593.0,45.0,5.0,1676.0
108,267.0,False,9605037.546933668,55.0,59.0,37.0,19.0,1775.0,6.901,False,62.0,151.0,70.0,62.0,19.0,15.0,62.0,4.0,0.0,0.0,62.0,42.0,28.0,57.0,4.0,0.0,6.0,0.0,57.0,900.0,39.0,74.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,5.0,56.0,18.0,13.0,26.0,57.0,15.0,1.0,140.0
109,267.0,False,9605037.546933668,22.0,26.0,28.0,11.0,1101.0,6.888,False,29.0,62.0,23.0,29.0,2.0,4.0,29.0,0.0,0.0,0.0,29.0,20.0,12.0,24.0,3.0,0.0,2.0,0.0,24.0,415.0,14.0,78.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,3.0,23.0,17.0,9.0,22.0,24.0,6.0,0.0,107.0
112,271.0,False,17000000.0,1450.0,1456.0,3.0,0.0,49.0,7.2,False,1459.0,2.0,2.0,1459.0,1.0,0.0,1462.0,0.0,0.0,0.0,1461.0,0.0,0.0,1452.0,0.0,0.0,1.0,0.0,1452.0,70.0,2.0,22.0,1452.0,0.0,0.0,0.0,0.0,0.0,1452.0,0.0,0.0,1451.0,3.0,0.0,4.0,1452.0,1.0,1.0,1535.0
113,273.0,False,9605037.546933668,56.0,60.0,32.0,23.0,2175.0,7.215,False,63.0,402.0,230.0,63.0,73.0,40.0,63.0,10.0,0.0,0.0,63.0,81.0,66.0,58.0,0.0,0.0,6.0,0.0,58.0,2273.0,39.0,171.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,5.0,57.0,9.0,9.0,10.0,58.0,77.0,6.0,141.0
114,273.0,False,9605037.546933668,23.0,27.0,32.0,31.0,2622.0,7.345,False,30.0,346.0,206.0,30.0,61.0,37.0,30.0,14.0,0.0,0.0,30.0,80.0,64.0,25.0,2.0,0.0,2.0,0.0,25.0,2651.0,43.0,257.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,2.0,24.0,1.0,14.0,2.0,25.0,75.0,14.0,108.0
115,273.0,False,50000000.0,2094.0,2100.0,29.0,27.0,2205.0,7.059,False,2103.0,313.0,170.0,2103.0,53.0,36.0,2106.0,10.0,0.0,1.0,2105.0,43.0,29.0,2096.0,0.0,0.0,0.0,0.0,2096.0,2537.0,33.0,81.0,2096.0,0.0,0.0,0.0,0.0,0.0,2096.0,5.0,4.0,2095.0,2.0,13.0,2.0,2096.0,77.0,6.0,2179.0
133,292.0,False,15000000.0,1167.0,1173.0,35.0,23.0,2075.0,6.911,False,1176.0,128.0,64.0,1176.0,9.0,18.0,1179.0,2.0,0.0,0.0,1178.0,20.0,12.0,1169.0,0.0,0.0,2.0,0.0,1169.0,1545.0,31.0,37.0,1169.0,0.0,0.0,0.0,0.0,0.0,1169.0,18.0,6.0,1168.0,12.0,13.0,12.0,1169.0,32.0,3.0,1252.0
134,293.0,False,28000000.0,931.0,937.0,18.0,12.0,1039.0,6.833,False,940.0,138.0,64.0,940.0,16.0,13.0,943.0,2.0,0.0,0.0,942.0,24.0,11.0,933.0,3.0,0.0,1.0,0.0,933.0,658.0,14.0,33.0,933.0,0.0,0.0,0.0,0.0,0.0,933.0,6.0,5.0,932.0,6.0,10.0,11.0,933.0,34.0,2.0,1016.0
135,294.0,False,25000000.0,987.0,993.0,8.0,3.0,292.0,6.443,False,996.0,42.0,13.0,996.0,2.0,12.0,999.0,1.0,0.0,0.0,998.0,3.0,3.0,989.0,0.0,0.0,0.0,0.0,989.0,164.0,8.0,16.0,989.0,0.0,0.0,0.0,0.0,0.0,989.0,4.0,0.0,988.0,5.0,3.0,7.0,989.0,5.0,0.0,1072.0
136,295.0,False,2000000.0,809.0,815.0,16.0,12.0,729.0,6.72,False,818.0,58.0,27.0,818.0,7.0,2.0,821.0,0.0,0.0,0.0,820.0,6.0,3.0,811.0,2.0,0.0,1.0,0.0,811.0,310.0,14.0,16.0,811.0,0.0,0.0,0.0,0.0,0.0,811.0,8.0,5.0,810.0,4.0,12.0,4.0,811.0,9.0,0.0,894.0
137,296.0,False,2000000.0,827.0,833.0,31.0,7.0,893.0,6.643,False,836.0,136.0,65.0,836.0,15.0,16.0,839.0,2.0,0.0,0.0,838.0,19.0,11.0,829.0,0.0,0.0,1.0,0.0,829.0,607.0,13.0,15.0,829.0,0.0,0.0,0.0,0.0,0.0,829.0,6.0,1.0,828.0,24.0,4.0,27.0,829.0,26.0,2.0,912.0
138,299.0,False,60000000.0,1168.0,1174.0,36.0,31.0,2677.0,6.897,False,1177.0,251.0,126.0,1177.0,24.0,53.0,1180.0,11.0,0.0,0.0,1179.0,11.0,7.0,1170.0,0.0,0.0,2.0,0.0,1170.0,1815.0,18.0,44.0,1170.0,0.0,0.0,0.0,0.0,0.0,1170.0,13.0,4.0,1169.0,5.0,11.0,5.0,1170.0,65.0,11.0,1253.0
139,300.0,False,12000000.0,1930.0,1936.0,0.0,0.0,0.0,0.0,False,1939.0,0.0,0.0,1939.0,0.0,0.0,1942.0,0.0,0.0,0.0,1941.0,0.0,0.0,1932.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,1931.0,0.0,0.0,0.0,1932.0,0.0,0.0,2015.0
145,326.0,False,15000000.0,1230.0,1236.0,0.0,0.0,0.0,0.0,False,1239.0,0.0,0.0,1239.0,0.0,0.0,1242.0,0.0,0.0,0.0,1241.0,0.0,0.0,1232.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,1231.0,0.0,0.0,5.0,1232.0,0.0,0.0,1315.0
146,327.0,False,7000000.0,1549.0,1555.0,21.0,12.0,1064.0,6.967,False,1558.0,176.0,90.0,1558.0,29.0,15.0,1561.0,2.0,0.0,0.0,1560.0,67.0,36.0,1551.0,1.0,0.0,1.0,0.0,1551.0,482.0,27.0,19.0,1551.0,0.0,0.0,0.0,0.0,0.0,1551.0,21.0,9.0,1550.0,9.0,10.0,9.0,1551.0,20.0,0.0,1634.0
147,328.0,False,55000000.0,2071.0,2077.0,27.0,21.0,1897.0,7.044,False,2080.0,187.0,99.0,2080.0,13.0,19.0,2083.0,0.0,0.0,0.0,2082.0,30.0,18.0,2073.0,3.0,0.0,2.0,0.0,2073.0,1732.0,17.0,59.0,2073.0,0.0,0.0,0.0,0.0,0.0,2073.0,18.0,9.0,2072.0,6.0,11.0,6.0,2073.0,63.0,1.0,2156.0
154,381.0,False,14000000.0,2072.0,2078.0,33.0,27.0,2410.0,6.994,False,2081.0,150.0,90.0,2081.0,14.0,17.0,2084.0,3.0,0.0,0.0,2083.0,15.0,10.0,2074.0,2.0,0.0,0.0,0.0,2074.0,2039.0,4.0,58.0,2074.0,0.0,0.0,0.0,0.0,0.0,2074.0,14.0,5.0,2073.0,6.0,8.0,9.0,2074.0,32.0,19.0,2157.0
155,385.0,False,8000000.0,3222.0,3228.0,32.0,27.0,2149.0,6.735,False,3231.0,247.0,103.0,3231.0,45.0,30.0,3234.0,2.0,0.0,0.0,3233.0,31.0,15.0,3224.0,3.0,0.0,1.0,0.0,3224.0,1013.0,38.0,26.0,3224.0,0.0,0.0,0.0,0.0,0.0,3224.0,19.0,8.0,3223.0,5.0,20.0,11.0,3224.0,38.0,5.0,3307.0
160,409.0,False,3500000.0,1910.0,1916.0,30.0,29.0,2492.0,7.167,False,1919.0,365.0,218.0,1919.0,54.0,39.0,1922.0,6.0,1.0,0.0,1921.0,91.0,60.0,1912.0,4.0,0.0,4.0,0.0,1912.0,1747.0,33.0,49.0,1912.0,0.0,0.0,2.0,0.0,0.0,1912.0,34.0,15.0,1911.0,1.0,5.0,1.0,1912.0,75.0,11.0,1995.0
161,410.0,False,800000.0,2140.0,2146.0,13.0,2.0,281.0,6.8,False,2149.0,41.0,22.0,2149.0,4.0,5.0,2152.0,1.0,0.0,0.0,2151.0,9.0,5.0,2142.0,1.0,0.0,0.0,0.0,2142.0,120.0,4.0,8.0,2142.0,0.0,0.0,0.0,0.0,0.0,2142.0,4.0,2.0,2141.0,11.0,1.0,31.0,2142.0,8.0,2.0,2225.0
163,412.0,False,10000000.0,1731.0,1737.0,10.0,6.0,515.0,6.8,False,1740.0,86.0,33.0,1740.0,13.0,2.0,1743.0,2.0,0.0,0.0,1742.0,31.0,13.0,1733.0,0.0,0.0,0.0,0.0,1733.0,250.0,16.0,21.0,1733.0,0.0,0.0,0.0,0.0,0.0,1733.0,5.0,3.0,1732.0,4.0,5.0,4.0,1733.0,6.0,1.0,1816.0
164,414.0,False,4000000.0,3224.0,3230.0,28.0,28.0,2450.0,6.918,False,3233.0,211.0,115.0,3233.0,17.0,21.0,3236.0,6.0,0.0,0.0,3235.0,29.0,19.0,3226.0,0.0,0.0,1.0,0.0,3226.0,1242.0,20.0,38.0,3226.0,0.0,0.0,0.0,0.0,0.0,3226.0,8.0,3.0,3225.0,0.0,3.0,0.0,3226.0,53.0,19.0,3309.0
165,415.0,False,25000000.0,169.0,175.0,20.0,17.0,1530.0,6.434,False,178.0,173.0,73.0,178.0,5.0,22.0,181.0,7.0,0.0,0.0,180.0,16.0,12.0,171.0,0.0,0.0,1.0,0.0,171.0,639.0,15.0,60.0,171.0,0.0,0.0,0.0,0.0,0.0,171.0,11.0,3.0,170.0,3.0,7.0,3.0,171.0,31.0,3.0,254.0
166,416.0,False,1500000.0,2158.0,2164.0,22.0,6.0,784.0,6.7,False,2167.0,100.0,42.0,2167.0,9.0,22.0,2170.0,3.0,0.0,0.0,2169.0,3.0,0.0,2160.0,0.0,0.0,1.0,0.0,2160.0,400.0,14.0,15.0,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,4.0,2.0,2159.0,16.0,5.0,25.0,2160.0,26.0,7.0,2243.0
167,418.0,False,8000000.0,2539.0,2545.0,32.0,24.0,2033.0,6.694,False,2548.0,294.0,145.0,2548.0,31.0,33.0,2551.0,7.0,0.0,0.0,2550.0,68.0,34.0,2541.0,4.0,0.0,2.0,0.0,2541.0,605.0,18.0,13.0,2541.0,0.0,0.0,0.0,0.0,0.0,2541.0,12.0,7.0,2540.0,8.0,19.0,8.0,2541.0,50.0,12.0,2624.0
171,452.0,False,4000000.0,3225.0,3231.0,22.0,19.0,1671.0,6.886,False,3234.0,112.0,61.0,3234.0,9.0,16.0,3237.0,3.0,0.0,1.0,3236.0,4.0,3.0,3227.0,0.0,0.0,1.0,0.0,3227.0,834.0,9.0,35.0,3227.0,0.0,0.0,0.0,0.0,0.0,3227.0,3.0,0.0,3226.0,3.0,8.0,5.0,3227.0,32.0,10.0,3310.0
176,502.0,False,80000000.0,2784.0,2790.0,33.0,32.0,2814.0,7.709,False,2793.0,278.0,157.0,2793.0,50.0,22.0,2796.0,5.0,1.0,0.0,2795.0,21.0,13.0,2786.0,5.0,0.0,6.0,0.0,2786.0,2488.0,89.0,67.0,2786.0,0.0,0.0,1.0,0.0,0.0,2786.0,21.0,12.0,2785.0,1.0,4.0,1.0,2786.0,78.0,7.0,2869.0
