id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
24.0,2458.0,2464.0,18.0,4.0,550.0,6.592,2467.0,164.0,60.0,2467.0,24.0,14.0,2470.0,1.0,2469.0,20.0,10.0,2460.0,1.0,0.0,0.0,0.0,2460.0,272.0,8.0,14.0,2460.0,0.0,2460.0,14.0,6.0,2459.0,14.0,4.0,18.0,2460.0,12.0,2.0,2543.0,4500000.0
25.0,2518.0,2524.0,25.0,14.0,1351.0,6.86,2527.0,153.0,68.0,2527.0,18.0,18.0,2530.0,4.0,2529.0,21.0,8.0,2520.0,6.0,0.0,4.0,0.0,2520.0,544.0,20.0,17.0,2520.0,1.0,2520.0,23.0,11.0,2519.0,11.0,9.0,11.0,2520.0,30.0,4.0,2603.0,11000000.0
26.0,2519.0,2525.0,25.0,17.0,1568.0,6.92,2528.0,151.0,87.0,2528.0,22.0,12.0,2531.0,2.0,2530.0,56.0,34.0,2521.0,1.0,0.0,1.0,0.0,2521.0,851.0,23.0,27.0,2521.0,0.0,2521.0,16.0,6.0,2520.0,8.0,6.0,10.0,2521.0,25.0,10.0,2604.0,6500000.0
33.0,2781.0,2787.0,7.0,6.0,479.0,6.943,2790.0,24.0,15.0,2790.0,4.0,4.0,2793.0,1.0,2792.0,2.0,1.0,2783.0,0.0,0.0,0.0,0.0,2783.0,348.0,1.0,45.0,2783.0,0.0,2783.0,0.0,0.0,2782.0,1.0,4.0,3.0,2783.0,6.0,1.0,2866.0,800000.0
49.0,1287.0,1293.0,33.0,28.0,2485.0,7.106,1296.0,278.0,163.0,1296.0,23.0,37.0,1299.0,5.0,1298.0,42.0,34.0,1289.0,3.0,0.0,0.0,0.0,1289.0,1946.0,26.0,51.0,1289.0,0.0,1289.0,18.0,4.0,1288.0,5.0,7.0,5.0,1289.0,69.0,5.0,1372.0,38000000.0
76.0,947.0,953.0,0.0,0.0,0.0,0.0,956.0,0.0,0.0,956.0,0.0,0.0,959.0,0.0,958.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,949.0,0.0,949.0,0.0,0.0,948.0,0.0,0.0,9.0,949.0,0.0,0.0,1032.0,7000000.0
81.0,1569.0,1575.0,31.0,22.0,2077.0,6.897,1578.0,243.0,128.0,1578.0,26.0,20.0,1581.0,3.0,1580.0,49.0,31.0,1571.0,4.0,0.0,2.0,0.0,1571.0,693.0,26.0,17.0,1571.0,0.0,1571.0,29.0,18.0,1570.0,9.0,14.0,11.0,1571.0,30.0,1.0,1654.0,13000000.0
83.0,687.0,693.0,9.0,1.0,162.0,6.5,696.0,15.0,7.0,696.0,1.0,0.0,699.0,0.0,698.0,6.0,3.0,689.0,1.0,0.0,0.0,0.0,689.0,54.0,1.0,6.0,689.0,0.0,689.0,4.0,3.0,688.0,8.0,1.0,16.0,689.0,2.0,0.0,772.0,50000000.0
95.0,787.0,793.0,11.0,10.0,904.0,7.009,796.0,88.0,56.0,796.0,6.0,9.0,799.0,2.0,798.0,3.0,1.0,789.0,1.0,0.0,0.0,0.0,789.0,855.0,3.0,69.0,789.0,0.0,789.0,4.0,2.0,788.0,1.0,0.0,8.0,789.0,14.0,2.0,872.0,30000000.0
98.0,2758.0,2764.0,30.0,23.0,2186.0,6.907,2767.0,245.0,143.0,2767.0,28.0,37.0,2770.0,8.0,2769.0,33.0,20.0,2760.0,2.0,0.0,2.0,0.0,2760.0,1303.0,20.0,33.0,2760.0,0.0,2760.0,15.0,4.0,2759.0,7.0,6.0,10.0,2760.0,73.0,4.0,2843.0,14000000.0
99.0,1749.0,1755.0,14.0,7.0,652.0,6.736,1758.0,84.0,52.0,1758.0,8.0,12.0,1761.0,3.0,1760.0,16.0,11.0,1751.0,0.0,0.0,1.0,0.0,1751.0,286.0,4.0,16.0,1751.0,0.0,1751.0,3.0,2.0,1750.0,7.0,5.0,9.0,1751.0,25.0,3.0,1834.0,5000000.0
104.0,402.0,408.0,32.0,14.0,1318.0,6.62,411.0,181.0,56.0,411.0,16.0,24.0,414.0,3.0,413.0,16.0,7.0,404.0,5.0,0.0,3.0,0.0,404.0,212.0,11.0,11.0,404.0,0.0,404.0,18.0,12.0,403.0,18.0,6.0,24.0,404.0,5.0,0.0,487.0,8000000.0
107.0,1589.0,1595.0,23.0,15.0,1296.0,7.3,1598.0,22.0,10.0,1598.0,4.0,0.0,1601.0,1.0,1600.0,8.0,2.0,1591.0,2.0,0.0,0.0,0.0,1591.0,52.0,6.0,36.0,1591.0,0.0,1591.0,4.0,2.0,1590.0,8.0,12.0,10.0,1591.0,0.0,0.0,1674.0,20000000.0
116.0,1449.0,1455.0,35.0,30.0,2559.0,7.032,1458.0,262.0,131.0,1458.0,19.0,31.0,1461.0,3.0,1460.0,69.0,45.0,1451.0,2.0,0.0,4.0,0.0,1451.0,1323.0,37.0,33.0,1451.0,0.0,1451.0,24.0,9.0,1450.0,5.0,15.0,5.0,1451.0,51.0,13.0,1534.0,25000000.0
118.0,1570.0,1576.0,11.0,3.0,340.0,6.58,1579.0,59.0,24.0,1579.0,4.0,6.0,1582.0,0.0,1581.0,12.0,3.0,1572.0,0.0,0.0,0.0,0.0,1572.0,149.0,3.0,10.0,1572.0,0.0,1572.0,8.0,3.0,1571.0,8.0,3.0,16.0,1572.0,15.0,1.0,1655.0,13000000.0
120.0,1989.0,1995.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,1998.0,0.0,0.0,2001.0,0.0,2000.0,0.0,0.0,1991.0,0.0,0.0,0.0,0.0,1991.0,0.0,0.0,0.0,1991.0,0.0,1991.0,0.0,0.0,1990.0,0.0,0.0,0.0,1991.0,0.0,0.0,2074.0,4000000.0
133.0,887.0,893.0,26.0,24.0,2027.0,6.662,896.0,186.0,105.0,896.0,17.0,23.0,899.0,4.0,898.0,11.0,7.0,889.0,0.0,0.0,2.0,0.0,889.0,1438.0,7.0,48.0,889.0,0.0,889.0,6.0,2.0,888.0,2.0,10.0,13.0,889.0,38.0,11.0,972.0,12000000.0
142.0,2091.0,2097.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,2100.0,0.0,0.0,2103.0,0.0,2102.0,0.0,0.0,2093.0,0.0,0.0,0.0,0.0,2093.0,0.0,0.0,0.0,2093.0,0.0,2093.0,0.0,0.0,2092.0,0.0,0.0,0.0,2093.0,0.0,0.0,2176.0,9000000.0
147.0,1307.0,1313.0,20.0,7.0,781.0,6.655,1316.0,117.0,50.0,1316.0,14.0,16.0,1319.0,3.0,1318.0,29.0,14.0,1309.0,1.0,0.0,0.0,0.0,1309.0,357.0,8.0,14.0,1309.0,0.0,1309.0,16.0,8.0,1308.0,13.0,6.0,15.0,1309.0,19.0,1.0,1392.0,20000000.0
150.0,967.0,973.0,0.0,0.0,0.0,0.0,976.0,0.0,0.0,976.0,0.0,0.0,979.0,0.0,978.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,969.0,0.0,969.0,0.0,0.0,968.0,0.0,0.0,7.0,969.0,0.0,0.0,1052.0,200000.0
152.0,2138.0,2144.0,16.0,5.0,462.0,6.344,2147.0,90.0,36.0,2147.0,8.0,23.0,2150.0,3.0,2149.0,4.0,1.0,2140.0,0.0,0.0,0.0,0.0,2140.0,234.0,3.0,10.0,2140.0,0.0,2140.0,3.0,0.0,2139.0,11.0,5.0,24.0,2140.0,8.0,3.0,2223.0,900000.0
158.0,442.0,448.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,451.0,0.0,0.0,454.0,0.0,453.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,0.0,444.0,0.0,0.0,443.0,0.0,0.0,1.0,444.0,0.0,0.0,527.0,2500000.0
161.0,907.0,913.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,916.0,0.0,0.0,919.0,0.0,918.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,909.0,0.0,909.0,0.0,0.0,908.0,0.0,0.0,0.0,909.0,0.0,0.0,992.0,600000.0
163.0,688.0,694.0,24.0,22.0,1947.0,6.95,697.0,231.0,143.0,697.0,19.0,18.0,700.0,2.0,699.0,25.0,14.0,690.0,1.0,0.0,0.0,0.0,690.0,734.0,10.0,22.0,690.0,0.0,690.0,8.0,3.0,689.0,2.0,6.0,2.0,690.0,64.0,11.0,773.0,10000000.0
164.0,908.0,914.0,31.0,26.0,2289.0,6.817,917.0,227.0,120.0,917.0,17.0,30.0,920.0,4.0,919.0,12.0,5.0,910.0,2.0,0.0,2.0,0.0,910.0,1182.0,20.0,31.0,910.0,0.0,910.0,13.0,5.0,909.0,5.0,6.0,7.0,910.0,28.0,8.0,993.0,20000000.0
171.0,1047.0,1053.0,31.0,30.0,2653.0,6.565,1056.0,320.0,167.0,1056.0,41.0,25.0,1059.0,4.0,1058.0,88.0,49.0,1049.0,1.0,0.0,0.0,0.0,1049.0,1015.0,15.0,25.0,1049.0,0.0,1049.0,9.0,5.0,1048.0,1.0,4.0,2.0,1049.0,61.0,8.0,1132.0,22000000.0
172.0,689.0,695.0,2.0,0.0,38.0,6.3,698.0,6.0,2.0,698.0,1.0,0.0,701.0,0.0,700.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,691.0,15.0,0.0,6.0,691.0,0.0,691.0,0.0,0.0,690.0,2.0,0.0,3.0,691.0,0.0,0.0,774.0,16000000.0
179.0,1750.0,1756.0,30.0,22.0,1923.0,6.577,1759.0,170.0,78.0,1759.0,14.0,27.0,1762.0,3.0,1761.0,33.0,14.0,1752.0,2.0,0.0,0.0,0.0,1752.0,752.0,17.0,21.0,1752.0,0.0,1752.0,12.0,6.0,1751.0,8.0,13.0,10.0,1752.0,26.0,5.0,1835.0,4500000.0
180.0,910.0,916.0,23.0,18.0,1496.0,6.605,919.0,152.0,69.0,919.0,17.0,23.0,922.0,7.0,921.0,14.0,11.0,912.0,1.0,0.0,0.0,0.0,912.0,757.0,10.0,29.0,912.0,0.0,912.0,4.0,3.0,911.0,5.0,10.0,15.0,912.0,34.0,8.0,995.0,18000000.0
182.0,1087.0,1093.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,1096.0,0.0,0.0,1099.0,0.0,1098.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,1089.0,0.0,1089.0,0.0,0.0,1088.0,0.0,0.0,0.0,1089.0,0.0,0.0,1172.0,15000000.0
190.0,443.0,449.0,8.0,3.0,286.0,6.425,452.0,10.0,4.0,452.0,0.0,1.0,455.0,0.0,454.0,3.0,2.0,445.0,0.0,0.0,0.0,0.0,445.0,81.0,0.0,42.0,445.0,0.0,445.0,1.0,1.0,444.0,5.0,2.0,14.0,445.0,2.0,0.0,528.0,6000000.0
240.0,1591.0,1597.0,31.0,17.0,1758.0,6.74,1600.0,157.0,81.0,1600.0,13.0,18.0,1603.0,6.0,1602.0,17.0,7.0,1593.0,0.0,0.0,1.0,0.0,1593.0,1028.0,19.0,30.0,1593.0,0.0,1593.0,7.0,2.0,1592.0,14.0,6.0,20.0,1593.0,45.0,5.0,1676.0,8000000.0
247.0,1147.0,1153.0,21.0,17.0,1465.0,7.067,1156.0,230.0,108.0,1156.0,33.0,26.0,1159.0,0.0,1158.0,36.0,23.0,1149.0,7.0,0.0,2.0,0.0,1149.0,371.0,23.0,13.0,1149.0,0.0,1149.0,27.0,13.0,1148.0,4.0,11.0,4.0,1149.0,26.0,1.0,1232.0,30000000.0
249.0,2520.0,2526.0,26.0,22.0,1722.0,7.115,2529.0,230.0,108.0,2529.0,39.0,12.0,2532.0,0.0,2531.0,103.0,50.0,2522.0,9.0,0.0,6.0,0.0,2522.0,545.0,30.0,16.0,2522.0,0.0,2522.0,48.0,30.0,2521.0,4.0,21.0,6.0,2522.0,13.0,1.0,2605.0,27000000.0
260.0,1889.0,1895.0,21.0,12.0,960.0,6.738,1898.0,100.0,51.0,1898.0,6.0,14.0,1901.0,3.0,1900.0,23.0,11.0,1891.0,0.0,0.0,0.0,0.0,1891.0,366.0,12.0,14.0,1891.0,0.0,1891.0,2.0,0.0,1890.0,9.0,12.0,15.0,1891.0,31.0,2.0,1974.0,5000000.0
261.0,808.0,814.0,27.0,25.0,2230.0,6.722,817.0,194.0,100.0,817.0,12.0,31.0,820.0,4.0,819.0,11.0,8.0,810.0,0.0,0.0,2.0,0.0,810.0,994.0,8.0,31.0,810.0,0.0,810.0,5.0,1.0,809.0,2.0,2.0,10.0,810.0,44.0,6.0,893.0,22000000.0
262.0,2092.0,2098.0,11.0,9.0,730.0,6.782,2101.0,80.0,41.0,2101.0,9.0,22.0,2104.0,3.0,2103.0,2.0,2.0,2094.0,0.0,0.0,0.0,0.0,2094.0,482.0,1.0,41.0,2094.0,0.0,2094.0,4.0,0.0,2093.0,2.0,2.0,2.0,2094.0,17.0,7.0,2177.0,40000000.0
263.0,444.0,450.0,6.0,5.0,391.0,6.667,453.0,55.0,25.0,453.0,1.0,7.0,456.0,2.0,455.0,13.0,6.0,446.0,2.0,0.0,1.0,0.0,446.0,167.0,3.0,48.0,446.0,0.0,446.0,3.0,2.0,445.0,1.0,2.0,7.0,446.0,13.0,1.0,529.0,5000000.0
264.0,2278.0,2284.0,10.0,7.0,584.0,6.78,2287.0,60.0,31.0,2287.0,4.0,12.0,2290.0,2.0,2289.0,8.0,4.0,2280.0,0.0,0.0,0.0,0.0,2280.0,357.0,6.0,26.0,2280.0,0.0,2280.0,3.0,0.0,2279.0,3.0,2.0,9.0,2280.0,16.0,2.0,2363.0,6500000.0
271.0,1450.0,1456.0,3.0,0.0,49.0,7.2,1459.0,2.0,2.0,1459.0,1.0,0.0,1462.0,0.0,1461.0,0.0,0.0,1452.0,0.0,0.0,1.0,0.0,1452.0,70.0,2.0,22.0,1452.0,0.0,1452.0,0.0,0.0,1451.0,3.0,0.0,4.0,1452.0,1.0,1.0,1535.0,17000000.0
274.0,282.0,288.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,291.0,0.0,0.0,294.0,0.0,293.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,0.0,284.0,0.0,0.0,283.0,0.0,0.0,0.0,284.0,0.0,0.0,367.0,4000000.0
284.0,950.0,956.0,21.0,15.0,1460.0,6.857,959.0,147.0,82.0,959.0,4.0,13.0,962.0,3.0,961.0,5.0,4.0,952.0,0.0,0.0,0.0,0.0,952.0,1321.0,1.0,57.0,952.0,0.0,952.0,5.0,2.0,951.0,6.0,0.0,18.0,952.0,28.0,11.0,1035.0,18000000.0
286.0,929.0,935.0,14.0,12.0,1092.0,6.714,938.0,96.0,49.0,938.0,5.0,10.0,941.0,3.0,940.0,7.0,4.0,931.0,1.0,0.0,0.0,0.0,931.0,879.0,4.0,54.0,931.0,0.0,931.0,5.0,3.0,930.0,2.0,2.0,17.0,931.0,15.0,3.0,1014.0,18000000.0
287.0,1629.0,1635.0,17.0,17.0,1462.0,7.012,1638.0,129.0,87.0,1638.0,14.0,10.0,1641.0,2.0,1640.0,2.0,1.0,1631.0,1.0,0.0,0.0,0.0,1631.0,1089.0,2.0,56.0,1631.0,0.0,1631.0,6.0,3.0,1630.0,0.0,3.0,0.0,1631.0,25.0,10.0,1714.0,4500000.0
292.0,1167.0,1173.0,35.0,23.0,2075.0,6.911,1176.0,128.0,64.0,1176.0,9.0,18.0,1179.0,2.0,1178.0,20.0,12.0,1169.0,0.0,0.0,2.0,0.0,1169.0,1545.0,31.0,37.0,1169.0,0.0,1169.0,18.0,6.0,1168.0,12.0,13.0,12.0,1169.0,32.0,3.0,1252.0,15000000.0
293.0,931.0,937.0,18.0,12.0,1039.0,6.833,940.0,138.0,64.0,940.0,16.0,13.0,943.0,2.0,942.0,24.0,11.0,933.0,3.0,0.0,1.0,0.0,933.0,658.0,14.0,33.0,933.0,0.0,933.0,6.0,5.0,932.0,6.0,10.0,11.0,933.0,34.0,2.0,1016.0,28000000.0
294.0,987.0,993.0,8.0,3.0,292.0,6.443,996.0,42.0,13.0,996.0,2.0,12.0,999.0,1.0,998.0,3.0,3.0,989.0,0.0,0.0,0.0,0.0,989.0,164.0,8.0,16.0,989.0,0.0,989.0,4.0,0.0,988.0,5.0,3.0,7.0,989.0,5.0,0.0,1072.0,25000000.0
295.0,809.0,815.0,16.0,12.0,729.0,6.72,818.0,58.0,27.0,818.0,7.0,2.0,821.0,0.0,820.0,6.0,3.0,811.0,2.0,0.0,1.0,0.0,811.0,310.0,14.0,16.0,811.0,0.0,811.0,8.0,5.0,810.0,4.0,12.0,4.0,811.0,9.0,0.0,894.0,2000000.0
300.0,1930.0,1936.0,0.0,0.0,0.0,0.0,1939.0,0.0,0.0,1939.0,0.0,0.0,1942.0,0.0,1941.0,0.0,0.0,1932.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0,1932.0,0.0,1932.0,0.0,0.0,1931.0,0.0,0.0,0.0,1932.0,0.0,0.0,2015.0,12000000.0
302.0,1169.0,1175.0,25.0,13.0,1211.0,7.121,1178.0,139.0,51.0,1178.0,6.0,9.0,1181.0,0.0,1180.0,23.0,13.0,1171.0,11.0,0.0,4.0,0.0,1171.0,546.0,21.0,18.0,1171.0,0.0,1171.0,31.0,25.0,1170.0,12.0,10.0,12.0,1171.0,17.0,1.0,1254.0,32000000.0
326.0,1230.0,1236.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,1239.0,0.0,0.0,1242.0,0.0,1241.0,0.0,0.0,1232.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0,1232.0,0.0,1232.0,0.0,0.0,1231.0,0.0,0.0,5.0,1232.0,0.0,0.0,1315.0,15000000.0
327.0,1549.0,1555.0,21.0,12.0,1064.0,6.967,1558.0,176.0,90.0,1558.0,29.0,15.0,1561.0,2.0,1560.0,67.0,36.0,1551.0,1.0,0.0,1.0,0.0,1551.0,482.0,27.0,19.0,1551.0,0.0,1551.0,21.0,9.0,1550.0,9.0,10.0,9.0,1551.0,20.0,0.0,1634.0,7000000.0
333.0,1490.0,1496.0,2.0,2.0,131.0,6.7,1499.0,17.0,4.0,1499.0,1.0,4.0,1502.0,1.0,1501.0,1.0,0.0,1492.0,0.0,0.0,0.0,0.0,1492.0,37.0,1.0,14.0,1492.0,0.0,1492.0,0.0,0.0,1491.0,0.0,2.0,1.0,1492.0,1.0,0.0,1575.0,10000000.0
371.0,587.0,593.0,16.0,15.0,1419.0,6.981,596.0,188.0,119.0,596.0,11.0,15.0,599.0,4.0,598.0,17.0,14.0,589.0,0.0,0.0,1.0,0.0,589.0,556.0,7.0,25.0,589.0,0.0,589.0,8.0,1.0,588.0,1.0,2.0,2.0,589.0,42.0,13.0,672.0,25000.0
375.0,1730.0,1736.0,36.0,32.0,2849.0,7.006,1739.0,220.0,144.0,1739.0,19.0,19.0,1742.0,2.0,1741.0,18.0,13.0,1732.0,5.0,0.0,0.0,0.0,1732.0,1642.0,5.0,39.0,1732.0,0.0,1732.0,22.0,10.0,1731.0,4.0,5.0,5.0,1732.0,41.0,12.0,1815.0,17000000.0
378.0,283.0,289.0,5.0,1.0,225.0,6.68,292.0,35.0,19.0,292.0,4.0,6.0,295.0,0.0,294.0,1.0,1.0,285.0,0.0,0.0,0.0,0.0,285.0,150.0,2.0,30.0,285.0,0.0,285.0,3.0,1.0,284.0,4.0,0.0,5.0,285.0,7.0,2.0,368.0,18000000.0
381.0,2072.0,2078.0,33.0,27.0,2410.0,6.994,2081.0,150.0,90.0,2081.0,14.0,17.0,2084.0,3.0,2083.0,15.0,10.0,2074.0,2.0,0.0,0.0,0.0,2074.0,2039.0,4.0,58.0,2074.0,0.0,2074.0,14.0,5.0,2073.0,6.0,8.0,9.0,2074.0,32.0,19.0,2157.0,14000000.0
397.0,2599.0,2605.0,0.0,0.0,0.0,0.0,2608.0,0.0,0.0,2608.0,0.0,0.0,2611.0,0.0,2610.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,2601.0,0.0,2601.0,0.0,0.0,2600.0,0.0,0.0,5.0,2601.0,0.0,0.0,2684.0,50000.0
406.0,2139.0,2145.0,0.0,0.0,0.0,0.0,2148.0,0.0,0.0,2148.0,0.0,0.0,2151.0,0.0,2150.0,0.0,0.0,2141.0,0.0,0.0,0.0,0.0,2141.0,0.0,0.0,0.0,2141.0,0.0,2141.0,0.0,0.0,2140.0,0.0,0.0,0.0,2141.0,0.0,0.0,2224.0,800000.0
410.0,2140.0,2146.0,13.0,2.0,281.0,6.8,2149.0,41.0,22.0,2149.0,4.0,5.0,2152.0,1.0,2151.0,9.0,5.0,2142.0,1.0,0.0,0.0,0.0,2142.0,120.0,4.0,8.0,2142.0,0.0,2142.0,4.0,2.0,2141.0,11.0,1.0,31.0,2142.0,8.0,2.0,2225.0,800000.0
411.0,2618.0,2624.0,0.0,0.0,0.0,0.0,2627.0,0.0,0.0,2627.0,0.0,0.0,2630.0,0.0,2629.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,2620.0,0.0,2620.0,0.0,0.0,2619.0,0.0,0.0,7.0,2620.0,0.0,0.0,2703.0,700000.0
412.0,1731.0,1737.0,10.0,6.0,515.0,6.8,1740.0,86.0,33.0,1740.0,13.0,2.0,1743.0,2.0,1742.0,31.0,13.0,1733.0,0.0,0.0,0.0,0.0,1733.0,250.0,16.0,21.0,1733.0,0.0,1733.0,5.0,3.0,1732.0,4.0,5.0,4.0,1733.0,6.0,1.0,1816.0,10000000.0
415.0,169.0,175.0,20.0,17.0,1530.0,6.434,178.0,173.0,73.0,178.0,5.0,22.0,181.0,7.0,180.0,16.0,12.0,171.0,0.0,0.0,1.0,0.0,171.0,639.0,15.0,60.0,171.0,0.0,171.0,11.0,3.0,170.0,3.0,7.0,3.0,171.0,31.0,3.0,254.0,25000000.0
416.0,2158.0,2164.0,22.0,6.0,784.0,6.7,2167.0,100.0,42.0,2167.0,9.0,22.0,2170.0,3.0,2169.0,3.0,0.0,2160.0,0.0,0.0,1.0,0.0,2160.0,400.0,14.0,15.0,2160.0,0.0,2160.0,4.0,2.0,2159.0,16.0,5.0,25.0,2160.0,26.0,7.0,2243.0,1500000.0
418.0,2539.0,2545.0,32.0,24.0,2033.0,6.694,2548.0,294.0,145.0,2548.0,31.0,33.0,2551.0,7.0,2550.0,68.0,34.0,2541.0,4.0,0.0,2.0,0.0,2541.0,605.0,18.0,13.0,2541.0,0.0,2541.0,12.0,7.0,2540.0,8.0,19.0,8.0,2541.0,50.0,12.0,2624.0,8000000.0
