player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Evans Nyarko;Fortuna Dusseldorf;25000.0;250000.0
Du-ri Cha;Fortuna Dusseldorf;;1500000.0
Tugrul Erat;Fortuna Dusseldorf;;500000.0
Christian Weber;Fortuna Dusseldorf;;1500000.0
Jens Langeneke;Fortuna Dusseldorf;;800000.0
Martin Latka;Fortuna Dusseldorf;;3000000.0
Henrik Pedersen;Silkeborg If;;2000000.0
Mathias Barthel;Silkeborg If;;50000.0
Juanan;Fortuna Dusseldorf;150000.0;1250000.0
Bruno Soares;Fortuna Dusseldorf;50000.0;1000000.0
Daniel Flyger;Silkeborg If;;100000.0
Steven Morrissey;Silkeborg If;25000.0;300000.0
Christian Holst;Silkeborg If;1500000.0;1250000.0
Emil La Cour;Silkeborg If;;125000.0
Morten Andersen;Silkeborg If;;25000.0
Christian Schultz;Silkeborg If;;50000.0
Josip Solic;Silkeborg If;;150000.0
Jô;Moreirense Fc;;850000.0
André Luiz;Moreirense Fc;;
Vinicius;Moreirense Fc;150000.0;1000000.0
Castro;Moreirense Fc;;900000.0
Júlio César;Moreirense Fc;350000.0;300000.0
Renato Augusto;Moreirense Fc;450000.0;1750000.0
Christian Kinkela;Moreirense Fc;;1000000.0
Augusto;Moreirense Fc;;500000.0
Tales;Moreirense Fc;;350000.0
Ricardo Fernandes;Moreirense Fc;;1100000.0
Nilson Júnior;Moreirense Fc;250000.0;250000.0
Diego Gaúcho;Moreirense Fc;;700000.0
Ferreira;Moreirense Fc;;100000.0
Ricardo Andrade;Moreirense Fc;;200000.0
Pepijn Vangansbeke;Sv Zulte Waregem;;
Jérémy Serwy;Sv Zulte Waregem;10000.0;500000.0
Renato Santos;Moreirense Fc;;750000.0
Marcos;Es Troyes Ac;;1000000.0
Jasper Otte;Sv Zulte Waregem;;50000.0
Grégory Bettiol;Es Troyes Ac;;800000.0
Sébastien Grax;Es Troyes Ac;;3000000.0
Benjamin Psaume;Es Troyes Ac;;1250000.0
Sylvain Monsoreau;Es Troyes Ac;;5000000.0
Stéphen Drouin;Es Troyes Ac;;1250000.0
Florian Jarjat;Es Troyes Ac;;1500000.0
Ernest N'For;Kv Kortrijk;;1200000.0
Julien Outrebon;Es Troyes Ac;;150000.0
Dieter Meulenyzer;Kv Kortrijk;;75000.0
Olivier Verstraete;Kv Kortrijk;;
Péter Czvitkovics;Kv Kortrijk;;900000.0
Mario Carevic;Kv Kortrijk;;1100000.0
Iván Casado;Real Valladolid;150000.0;250000.0
Johann Ramaré;Stade Reims;;1600000.0
Khalid Sekkat;Stade Reims;;500000.0
Cristiano;Vitoria Setubal Fc;200000.0;2750000.0
Pedro Mendes;Vitoria Setubal Fc;125000.0;500000.0
Danilo;Vitoria Setubal Fc;;250000.0
Bruno Turco;Vitoria Setubal Fc;;300000.0
José Pedro;Vitoria Setubal Fc;;1900000.0
Peter Suswam;Vitoria Setubal Fc;;1000000.0
Igor Rocha;Vitoria Setubal Fc;;600000.0
Jorge Luiz;Vitoria Setubal Fc;;2000000.0
Amoreirinha;Vitoria Setubal Fc;;800000.0
Fonseca;Vitoria Setubal Fc;;300000.0
Ricardo Silva;Vitoria Setubal Fc;;900000.0
Paolo Grbac;Ksc Lokeren;50000.0;175000.0
Tiko;Ksc Lokeren;;800000.0
Ilias Labiad;Ksc Lokeren;;
Hassan El Mouataz;Ksc Lokeren;;1200000.0
Ibrahima Gueyé;Ksc Lokeren;;3250000.0
Ruben Ketels;Ksc Lokeren;;50000.0
Joppe Janssens;Ksc Lokeren;;50000.0
Johan Liébus;Stade Reims;;650000.0
Ibrahim Yilmaz;Istanbul Basaksehir Fk;1000000.0;1200000.0
Batuhan Türkmen;Orduspor;;50000.0
Oleksandr Kosyrin;Goverla Uzhgorod;;3000000.0
Hidayet Tatar;Mersin Idmanyurdu;;50000.0
Mehmet Eren Boyraz;Antalyaspor;;2200000.0
Okan Özcelik;Antalyaspor;;50000.0
Roman Bednar;Sivasspor;;2500000.0
Xavier Kodjo;Antalyaspor;;50000.0
Arkadiusz Piech;Sivasspor;;1000000.0
Milan Cerny;Sivasspor;;2300000.0
Cenk Imsak;Sivasspor;;25000.0
Saban Özel;Sivasspor;50000.0;500000.0
Kaan Kilci;Sivasspor;;100000.0
Jacques Faty;Sivasspor;;3500000.0
Jan Rajnoch;Sivasspor;;2000000.0
Stefan Senecky;Sivasspor;;2200000.0
Cevat Kuy;Antalyaspor;50000.0;50000.0
Ali Tandogan;Antalyaspor;;3000000.0
Veselin Minev;Antalyaspor;;750000.0
Abdurrahman Ayhanoglu;Antalyaspor;;100000.0
Hayrettin Yerlikaya;Sivasspor;;3200000.0
Riccardo Benatti;Fc Bologna;;75000.0
Mehmet Yilmaz;Akhisarspor;;3000000.0
Mert Kaytankas;Akhisarspor;;150000.0
Severin Bikoko;Akhisarspor;;1200000.0
Roger Carvalho;Fc Bologna;150000.0;750000.0
Eyüp Can Durmusoglu;Antalyaspor;;50000.0
Lorenzo Dall'Osso;Fc Bologna;100000.0;100000.0
Kürsat Duymus;Akhisarspor;;1300000.0
Emanuele Gatto;Fc Turin;300000.0;350000.0
Pablo Cáceres;Fc Turin;;1200000.0
Reginaldo;Acn Siena 1904;10000.0;3500000.0
Zé Love;Acn Siena 1904;;4000000.0
Erjon Bogdani;Acn Siena 1904;;18000000.0
Alessandro Rosina;Acn Siena 1904;250000.0;12500000.0
Gaetano D'Agostino;Acn Siena 1904;;14000000.0
Francesco Valiani;Acn Siena 1904;75000.0;2500000.0
Francesco Parravicini;Acn Siena 1904;;2000000.0
Daniele Mannini;Acn Siena 1904;;6000000.0
Fabrizio Grillo;Acn Siena 1904;;700000.0
Michele Paolucci;Acn Siena 1904;;3500000.0
Christian Terlizzi;Acn Siena 1904;;5600000.0
Massimo Paci;Acn Siena 1904;;1800000.0
Carlos Matheu;Acn Siena 1904;;3000000.0
Simone Vergassola;Acn Siena 1904;;3500000.0
Angelo;Acn Siena 1904;;1500000.0
Matías Martínez;Acn Siena 1904;;2500000.0
Andrea Campagnolo;Acn Siena 1904;;3300000.0
Emanuele Geria;Acn Siena 1904;;100000.0
Federico Marini;Acn Siena 1904;;100000.0
Marco Migliorini;Fc Turin;150000.0;400000.0
Taylan Eliacik;Mersin Idmanyurdu;;300000.0
Ramazan Sefik;Mersin Idmanyurdu;;50000.0
Can Erdem;Mersin Idmanyurdu;75000.0;500000.0
Marcin Robak;Mersin Idmanyurdu;;1100000.0
Mehmet Yildiz;Mersin Idmanyurdu;;5000000.0
Tarik Altuntas;Mersin Idmanyurdu;;50000.0
Ribair Rodríguez;Acn Siena 1904;50000.0;1200000.0
Ibrahima Yattara;Mersin Idmanyurdu;;6500000.0
Paolo Dellafiore;Acn Siena 1904;10000.0;3200000.0
Aksel Karadag;Mersin Idmanyurdu;;50000.0
Danilo Bueno;Mersin Idmanyurdu;;1400000.0
Abdullah Halman;Mersin Idmanyurdu;;300000.0
Murat Erdogan;Mersin Idmanyurdu;;2000000.0
Metin Imece;Mersin Idmanyurdu;;50000.0
Okan Yalcinkaya;Mersin Idmanyurdu;;50000.0
Wissem Ben Yahia;Mersin Idmanyurdu;25000.0;1500000.0
Burak Can Kalender;Mersin Idmanyurdu;;50000.0
Abdulkadir Korkut;Mersin Idmanyurdu;125000.0;300000.0
Okan Cincil;Mersin Idmanyurdu;;50000.0
Ömer Aysan Baris;Mersin Idmanyurdu;;1800000.0
Mehmet Tunc;Mersin Idmanyurdu;;
Yenal Tuncer;Mersin Idmanyurdu;;950000.0
Ivan;Mersin Idmanyurdu;;3000000.0
Mustafa Keceli;Mersin Idmanyurdu;;1500000.0
Emre Gürbüz;Mersin Idmanyurdu;25000.0;50000.0
Mert Can;Mersin Idmanyurdu;;50000.0
Milan Stepanov;Mersin Idmanyurdu;100000.0;4800000.0
Sercan Bas;Mersin Idmanyurdu;;50000.0
Hakan Bayraktar;Mersin Idmanyurdu;;2500000.0
Orkun Usak;Mersin Idmanyurdu;;2800000.0
Cengiz Bicer;Mersin Idmanyurdu;;150000.0
David Bicik;Mersin Idmanyurdu;;800000.0
Murat Torun;Orduspor;100000.0;200000.0
Müslüm Yelken;Orduspor;;650000.0
Anil Tasdemir;Orduspor;;2000000.0
Aydin Toscali;Mersin Idmanyurdu;;2800000.0
Vicente Monje;Orduspor;;1000000.0
Yasin Öztop;Orduspor;;150000.0
Hasan Ücüncü;Mersin Idmanyurdu;;2250000.0
Ferhat Cökmüs;Orduspor;;1400000.0
Miguel Garcia;Orduspor;;2400000.0
Emrah Öztürk;Orduspor;;50000.0
Burak Demiregen;Orduspor;;100000.0
Yasin Kocatepe;Orduspor;;50000.0
Rovérsio;Orduspor;200000.0;1800000.0
Ferhat Aksoy;Orduspor;150000.0;25000.0
Fevzi Elmas;Orduspor;;1000000.0
Robert Vittek;Istanbul Basaksehir Fk;;6000000.0
Simon Zenke;Istanbul Basaksehir Fk;;1600000.0
Erdal Pekdemir;Orduspor;;50000.0
Cihan Haspolatli;Istanbul Basaksehir Fk;;3000000.0
Serhat Gülpinar;Istanbul Basaksehir Fk;;1800000.0
Efe Inanc;Istanbul Basaksehir Fk;;1900000.0
Ersin Kayalar;Istanbul Basaksehir Fk;;50000.0
Marcus Vinícius;Istanbul Basaksehir Fk;;1800000.0
Erdem Kökcam;Istanbul Basaksehir Fk;;50000.0
Metin Depe;Istanbul Basaksehir Fk;;1200000.0
Kamil Zayatte;Istanbul Basaksehir Fk;;3500000.0
Oguzhan Bahadir;Istanbul Basaksehir Fk;;900000.0
Maksym Iv. Bilyi;Zorya Lugansk;;1000000.0
Sergey Ferenchak;Zorya Lugansk;;600000.0
Selcuk Sahin;Orduspor;;700000.0
Göksu Türkdogan;Elazigspor;50000.0;650000.0
Dmytro Kozachenko;Zorya Lugansk;;300000.0
Amr Zaki;Elazigspor;;7000000.0
Pascal Feindouno;Elazigspor;;7500000.0
Gökhan Emreciksin;Elazigspor;;2000000.0
Sinan Özkan;Elazigspor;1500000.0;600000.0
Arif Sahin;Elazigspor;;500000.0
Kerem Yigit;Elazigspor;;50000.0
Murat Kayali;Elazigspor;;800000.0
Enis Kahraman;Elazigspor;;350000.0
Bülent Ertugrul;Elazigspor;;2200000.0
Mustafa Sarp;Elazigspor;;3500000.0
Hervé Tum;Elazigspor;;2600000.0
Murat Akyüz;Elazigspor;;700000.0
Mehmet Cakir;Elazigspor;;3000000.0
Hrvoje Spahija;Elazigspor;;500000.0
Atahan Menekse;Elazigspor;;125000.0
Marco Né;Sk Tavriya Simferopol;;3000000.0
Eduardo Neto;Sk Tavriya Simferopol;250000.0;1350000.0
Caner Bulut;Elazigspor;;100000.0
Tolga Özgen;Elazigspor;;700000.0
Rollan Pogoreltsev;Sk Tavriya Simferopol;;175000.0
Jason Oswell;Inverness Caledonian Thistle Fc;;50000.0
Shane Sutherland;Inverness Caledonian Thistle Fc;350000.0;350000.0
Kyle Whyte;Inverness Caledonian Thistle Fc;;
Gavin Morrison;Inverness Caledonian Thistle Fc;;75000.0
Jordan Gibbons;Inverness Caledonian Thistle Fc;;75000.0
George Brislen-Hall;Inverness Caledonian Thistle Fc;;50000.0
Andre Blackman;Inverness Caledonian Thistle Fc;;100000.0
Simon King;Inverness Caledonian Thistle Fc;;375000.0
Chris Hogg;Inverness Caledonian Thistle Fc;;800000.0
Scott Mathieson;Inverness Caledonian Thistle Fc;300000.0;50000.0
Martin Laing;Inverness Caledonian Thistle Fc;;25000.0
Lasha Jakobia;Goverla Uzhgorod;;300000.0
Svetoslav Todorov;Goverla Uzhgorod;;5000000.0
David Odonkor;Goverla Uzhgorod;;4500000.0
Sergiy Kurta;Goverla Uzhgorod;;
Platon Svyrydov;Goverla Uzhgorod;;300000.0
Andriy Grynchenko;Goverla Uzhgorod;150000.0;500000.0
Oleksandr Sytnyk;Goverla Uzhgorod;;400000.0
Sergiy Valyaev;Goverla Uzhgorod;;2750000.0
Artur Yedigaryan;Goverla Uzhgorod;;700000.0
Viktor Ryashko;Goverla Uzhgorod;;75000.0
Róbert Molnár;Goverla Uzhgorod;75000.0;75000.0
Mykola Gibalyuk;Goverla Uzhgorod;;300000.0
Sergiy Boyko;Goverla Uzhgorod;;125000.0
Eghishe Melikyan;Goverla Uzhgorod;;200000.0
Bojan Malisic;Goverla Uzhgorod;;500000.0
Pavlo Shchedrakov;Goverla Uzhgorod;;500000.0
André Martins;Inverness Caledonian Thistle Fc;;400000.0
Stanislav Pechenkin;Goverla Uzhgorod;;500000.0
Yevgen Yeliseev;Goverla Uzhgorod;;600000.0
Marco Sellan;Udinese Calcio;;75000.0
Jordi López;Goverla Uzhgorod;;2000000.0
Philipp Prosenik;Ac Mailand;;650000.0
Simone Tiribocchi;Atalanta Bergamo;;4000000.0
Federico Gerardi;Udinese Calcio;175000.0;350000.0
Vincenzo Iaquinta;Juventus Turin;;15000000.0
Riccardo Maniero;Delfino Pescara 1936;350000.0;1500000.0
Leonardo Melazzi;Genua Cfc;100000.0;2000000.0
Marco Rossi;Genua Cfc;;3200000.0
Marco Rigoni;Genua Cfc;;1300000.0
Simone Perrotta;As Rom;;15000000.0
Linus Hallenius;Genua Cfc;200000.0;1400000.0
Loïc Nego;As Rom;2000000.0;2500000.0
Igor Budan;Atalanta Bergamo;;6500000.0
Anselmo;Genua Cfc;300000.0;2000000.0
Robert Stillo;Genua Cfc;;100000.0
Ferreira Pinto;Atalanta Bergamo;10000.0;6500000.0
Leonardo Pettinari;Atalanta Bergamo;;1300000.0
Damiano Ferronetti;Genua Cfc;;2300000.0
Michele Ferri;Atalanta Bergamo;;1400000.0
Cristian Riveros;Kayserispor;50000.0;3500000.0
Grétar Steinsson;Kayserispor;;5250000.0
Mehmet Kalem;Kayserispor;;75000.0
Murat Bildirici;Kayserispor;;75000.0
Elvis Kabashi;Juventus Turin;250000.0;1800000.0
Nicolás Navarro;Kayserispor;;2000000.0
Alberto Masi;Juventus Turin;200000.0;1200000.0
Elvis Abbruscato;Delfino Pescara 1936;;1700000.0
Giovanbattista Catalano;Delfino Pescara 1936;75000.0;100000.0
Federico Gagliardini;Juventus Turin;50000.0;50000.0
Lucas Chiaretti;Delfino Pescara 1936;;1000000.0
Lúcio;Juventus Turin;;24500000.0
Ferdinando Sforzini;Delfino Pescara 1936;;1300000.0
Marco Iannascoli;Delfino Pescara 1936;;75000.0
Giuseppe Colucci;Delfino Pescara 1936;;3250000.0
Michele Chelo;Cagliari Calcio;;50000.0
Manuele Blasi;Delfino Pescara 1936;;10000000.0
Thiago Ribeiro;Cagliari Calcio;150000.0;3500000.0
Marco Piredda;Cagliari Calcio;100000.0;150000.0
Andrea Mancini;Delfino Pescara 1936;75000.0;75000.0
Pablo Ceppelini;Cagliari Calcio;800000.0;3000000.0
Milton Caraglio;Delfino Pescara 1936;150000.0;3000000.0
Marco Russu;Cagliari Calcio;;125000.0
Vincenzo Camilleri;Cagliari Calcio;150000.0;250000.0
Riccardo Anedda;Cagliari Calcio;;100000.0
Giuseppe Rizzo;Delfino Pescara 1936;225000.0;1800000.0
Luca Lulli;Delfino Pescara 1936;100000.0;175000.0
Romulo Togni;Delfino Pescara 1936;;500000.0
Marco Vittiglio;Delfino Pescara 1936;;100000.0
Luca Berardocco;Delfino Pescara 1936;200000.0;325000.0
David Mbodj Mbaye;Delfino Pescara 1936;;50000.0
Francesco Karkalis;Delfino Pescara 1936;50000.0;225000.0
Tiziano Cherubini;Delfino Pescara 1936;;75000.0
Nicolás Bianchi Arce;Delfino Pescara 1936;;1750000.0
Salvatore Falso;Delfino Pescara 1936;;50000.0
Antonio Bocchetti;Delfino Pescara 1936;;1000000.0
Luca Savelloni;Delfino Pescara 1936;25000.0;200000.0
Marco Perrotta;Delfino Pescara 1936;250000.0;500000.0
Adrià Carmona;Ac Mailand;;300000.0
Ivan Pelizzoli;Delfino Pescara 1936;;8000000.0
Simone Ganz;Ac Mailand;225000.0;1500000.0
Davide Narduzzo;Ac Mailand;;150000.0
Giuseppe Fornito;Ssc Neapel;175000.0;275000.0
Luciano Zauri;Delfino Pescara 1936;;6500000.0
Gianluca Grava;Ssc Neapel;1000000.0;1000000.0
Giuseppe Palma;Ssc Neapel;100000.0;150000.0
Giuseppe Nicolao;Ssc Neapel;200000.0;200000.0
Francesco Savarise;Ssc Neapel;25000.0;75000.0
Salvatore Aronica;Ssc Neapel;;2000000.0
Daniele Celiento;Ssc Neapel;200000.0;375000.0
Riccardo Dimitrio;Udinese Calcio;;100000.0
Diego Fabbrini;Udinese Calcio;200000.0;3000000.0
Diamante Crispino;Ssc Neapel;125000.0;375000.0
Diego Rodríguez;Udinese Calcio;300000.0;2000000.0
Willians;Udinese Calcio;;4000000.0
Marco Piscopo;Udinese Calcio;;50000.0
Emanuele Allegra;Ssc Neapel;75000.0;125000.0
Filippo Boniperti;Parma Calcio 1913;;200000.0
Tom Syku;Udinese Calcio;25000.0;100000.0
Stefano Morrone;Parma Calcio 1913;;3500000.0
Fernando Marqués;Parma Calcio 1913;;1800000.0
Gianluca Musacci;Parma Calcio 1913;;700000.0
Mohamed Traoré;Parma Calcio 1913;;125000.0
Francesco Modesto;Parma Calcio 1913;;6000000.0
Emilio Mac Eachen;Parma Calcio 1913;75000.0;450000.0
Luca Baldassin;Udinese Calcio;275000.0;300000.0
Álvaro Ampuero;Parma Calcio 1913;300000.0;700000.0
Joyce Anacoura;Parma Calcio 1913;100000.0;150000.0
Matteo Ferrari;Parma Calcio 1913;;50000.0
Selim Teber;Kardemir Karabukspor;;2500000.0
Adem Candir;Kardemir Karabukspor;;50000.0
Burak Calman;Kardemir Karabukspor;;50000.0
Armand Deumi;Kardemir Karabukspor;;2000000.0
Muhammet Özdin;Kardemir Karabukspor;;750000.0
Vjekoslav Tomic;Kardemir Karabukspor;;1400000.0
Teteh Bangura;Bursaspor;;3200000.0
David Di Michele;Chievo Verona;;7500000.0
Athanasios Kanoulas;Ofi Kreta;200000.0;250000.0
Cephas Malele;Palermo Fc;1000000.0;1300000.0
Mauro Boselli;Palermo Fc;250000.0;7500000.0
Fabrizio Miccoli;Palermo Fc;;15000000.0
Pantelis Kafes;Veria Nps;350000.0;4000000.0
Marcus Mokaké;Veria Nps;;900000.0
Miroslaw Sznaucner;Veria Nps;;1600000.0
Zé Vítor;Veria Nps;;600000.0
Frantz Bertin;Veria Nps;;450000.0
Wayne Thomas;Veria Nps;;400000.0
Everton;Veria Nps;;150000.0
Nikolaos Georgeas;Veria Nps;;1500000.0
Carlinos;Veria Nps;;100000.0
David Reano;Veria Nps;;225000.0
Georgios Skatharoudis;Veria Nps;75000.0;100000.0
Ihsan Yelis;Gaziantepspor;;50000.0
Ismael Sosa;Gaziantepspor;325000.0;7500000.0
Mauro Bollino;Palermo Fc;100000.0;400000.0
Mauro Formica;Palermo Fc;50000.0;3500000.0
Stefano Cerniglia;Palermo Fc;;100000.0
Davide Petermann;Palermo Fc;350000.0;350000.0
Mauricio Sperduti;Palermo Fc;125000.0;2000000.0
Giulio Sanseverino;Palermo Fc;50000.0;500000.0
David Aquino;Palermo Fc;;75000.0
Nicolás Bertolo;Palermo Fc;50000.0;3500000.0
Luca Di Matteo;Palermo Fc;;450000.0
Egidio Arévalo Ríos;Palermo Fc;25000.0;3000000.0
Jevrem Kosnic;Palermo Fc;;300000.0
Mauro Cetto;Palermo Fc;;4600000.0
Giacomo Brichetto;Palermo Fc;;100000.0
Ignacio Lores Varela;Palermo Fc;400000.0;2500000.0
Steve von Bergen;Palermo Fc;;4000000.0
Giuseppe D'Amico;Palermo Fc;;50000.0
Alex;Fenerbahce Istanbul;;14000000.0
Berk Akinci;Fenerbahce Istanbul;;
Carlos Labrín;Palermo Fc;325000.0;750000.0
Kerem Cagatay;Fenerbahce Istanbul;175000.0;175000.0
Hasan Hüseyin Akinay;Fenerbahce Istanbul;175000.0;300000.0
Mehmet Kara;Genclerbirligi Ankara;;750000.0
Mustafa Kayabasi;Genclerbirligi Ankara;;250000.0
Okan Köse;Genclerbirligi Ankara;;50000.0
Stergios Chatzikosmas;Ofi Kreta;;150000.0
Vandinho;Ofi Kreta;;350000.0
Panagiotis Kourdakis;Ofi Kreta;;300000.0
Lazaros Charitonidis;Ofi Kreta;;300000.0
Mohamed Sarr;Ofi Kreta;250000.0;4500000.0
Gabriel Hauche;Chievo Verona;350000.0;3500000.0
Francesco Dettori;Chievo Verona;10000.0;400000.0
Rinaldo Cruzado;Chievo Verona;100000.0;1000000.0
Santiago Morero;Chievo Verona;;1700000.0
Luciano;Chievo Verona;;7000000.0
Filippos Sachsanidis;Ofi Kreta;;200000.0
Mamadou Niang;Besiktas Istanbul;;15000000.0
Argyris Synanis;Ofi Kreta;;100000.0
Cristian Llama;Ac Florenz;75000.0;1600000.0
Nii Nortey Ashong;Ac Florenz;;400000.0
Berat Satilmis;Bursaspor;50000.0;175000.0
Mustafa Sevim;Bursaspor;;50000.0
Petteri Forsell;Bursaspor;350000.0;650000.0
Taha Can Velioglu;Bursaspor;100000.0;300000.0
Maurice Edu;Bursaspor;;3000000.0
Ömer Erdogan;Bursaspor;;2700000.0
Aykut Turan;Bursaspor;;100000.0
Yavuz Özkan;Bursaspor;;500000.0
Niccolò Belloni;Inter Mailand;300000.0;500000.0
Onur Akbay;Bursaspor;100000.0;600000.0
Dejan Stanković;Inter Mailand;;24500000.0
Yago Del Piero;Inter Mailand;;150000.0
Giovanni Terrani;Inter Mailand;200000.0;700000.0
Tommaso Rocchi;Inter Mailand;;10500000.0
Marco Ferrara;Inter Mailand;;200000.0
Matteo Cincilla;Inter Mailand;;200000.0
Atdhe Nuhiu;Eskisehirspor;400000.0;800000.0
Patryk Malecki;Eskisehirspor;75000.0;2500000.0
Andrej Mrkela;Eskisehirspor;;400000.0
Raffaele Dalle Vedove;Inter Mailand;;75000.0
Gianluca Austoni;Sampdoria Genua;;75000.0
